account_name,account_name,subcategory_1,subcategory_2,day,value,day_of_week,day_of_case_month,case_month_of_year,case_day_of_year,week_of_year
OTHER,OTHERPARTNER,case_4,four,9/3/2017,18.94148325,0,3,9,246,36
OTHER,OTHERPARTNER,case_4,four,9/4/2017,19.04228459,1,4,9,247,36
OTHER,OTHERPARTNER,case_4,four,9/5/2017,18.50042956,2,5,9,248,36
OTHER,OTHERPARTNER,case_4,four,9/6/2017,18.29163388,3,6,9,249,36
OTHER,OTHERPARTNER,case_4,four,9/7/2017,18.22928355,4,7,9,250,36
OTHER,OTHERPARTNER,case_4,four,9/8/2017,18.19895335,5,8,9,251,36
OTHER,OTHERPARTNER,case_4,four,9/9/2017,18.34730993,6,9,9,252,36
OTHER,OTHERPARTNER,case_4,four,9/10/2017,18.68961585,0,10,9,253,37
OTHER,OTHERPARTNER,case_4,four,9/11/2017,18.28534803,1,11,9,254,37
OTHER,OTHERPARTNER,case_4,four,9/12/2017,18.11957949,2,12,9,255,37
OTHER,OTHERPARTNER,case_4,four,9/13/2017,18.12291392,3,13,9,256,37
OTHER,OTHERPARTNER,case_4,four,9/14/2017,18.3093298,4,14,9,257,37
OTHER,OTHERPARTNER,case_4,four,9/15/2017,18.40718061,5,15,9,258,37
OTHER,OTHERPARTNER,case_4,four,9/16/2017,18.4834891,6,16,9,259,37
OTHER,OTHERPARTNER,case_4,four,9/17/2017,18.54780204,0,17,9,260,38
OTHER,OTHERPARTNER,case_4,four,9/18/2017,18.31085238,1,18,9,261,38
OTHER,OTHERPARTNER,case_4,four,9/19/2017,18.3837296,2,19,9,262,38
OTHER,OTHERPARTNER,case_4,four,9/20/2017,18.23671496,3,20,9,263,38
OTHER,OTHERPARTNER,case_4,four,9/21/2017,18.21312321,4,21,9,264,38
OTHER,OTHERPARTNER,case_4,four,9/22/2017,18.29317974,5,22,9,265,38
OTHER,OTHERPARTNER,case_4,four,9/23/2017,18.33257421,6,23,9,266,38
OTHER,OTHERPARTNER,case_4,four,9/24/2017,18.5525903,0,24,9,267,39
OTHER,OTHERPARTNER,case_4,four,9/25/2017,18.25677075,1,25,9,268,39
OTHER,OTHERPARTNER,case_4,four,9/26/2017,18.24544129,2,26,9,269,39
OTHER,OTHERPARTNER,case_4,four,9/27/2017,18.07579249,3,27,9,270,39
OTHER,OTHERPARTNER,case_4,four,9/28/2017,18.01022759,4,28,9,271,39
OTHER,OTHERPARTNER,case_4,four,9/29/2017,18.12889049,5,29,9,272,39
OTHER,OTHERPARTNER,case_4,four,9/30/2017,18.34807543,6,30,9,273,39
OTHER,OTHERPARTNER,case_4,four,10/1/2017,18.44849949,0,1,10,274,40
OTHER,OTHERPARTNER,case_4,four,10/2/2017,18.05067238,1,2,10,275,40
OTHER,OTHERPARTNER,case_4,four,10/3/2017,18.01506653,2,3,10,276,40
OTHER,OTHERPARTNER,case_4,four,10/4/2017,17.90231034,3,4,10,277,40
OTHER,OTHERPARTNER,case_4,four,10/5/2017,17.91140954,4,5,10,278,40
OTHER,OTHERPARTNER,case_4,four,10/6/2017,18.030457,5,6,10,279,40
OTHER,OTHERPARTNER,case_4,four,10/7/2017,18.11222568,6,7,10,280,40
OTHER,OTHERPARTNER,case_4,four,10/8/2017,18.44583124,0,8,10,281,41
OTHER,OTHERPARTNER,case_4,four,10/9/2017,18.1950213,1,9,10,282,41
OTHER,OTHERPARTNER,case_4,four,10/10/2017,17.99037546,2,10,10,283,41
OTHER,OTHERPARTNER,case_4,four,10/11/2017,17.85878845,3,11,10,284,41
OTHER,OTHERPARTNER,case_4,four,10/12/2017,17.8716887,4,12,10,285,41
OTHER,OTHERPARTNER,case_4,four,10/13/2017,17.7492082,5,13,10,286,41
OTHER,OTHERPARTNER,case_4,four,10/14/2017,17.96609984,6,14,10,287,41
OTHER,OTHERPARTNER,case_4,four,10/15/2017,18.03473449,0,15,10,288,42
OTHER,OTHERPARTNER,case_4,four,10/16/2017,17.7496796,1,16,10,289,42
OTHER,OTHERPARTNER,case_4,four,10/17/2017,17.63406654,2,17,10,290,42
OTHER,OTHERPARTNER,case_4,four,10/18/2017,17.78455817,3,18,10,291,42
OTHER,OTHERPARTNER,case_4,four,10/19/2017,17.79505036,4,19,10,292,42
OTHER,OTHERPARTNER,case_3,five,8/21/2017,14.08945048,1,21,8,233,34
OTHER,OTHERPARTNER,case_3,five,8/22/2017,14.13346335,2,22,8,234,34
OTHER,OTHERPARTNER,case_3,five,8/23/2017,14.16231265,3,23,8,235,34
OTHER,OTHERPARTNER,case_3,five,8/24/2017,14.22678847,4,24,8,236,34
OTHER,OTHERPARTNER,case_3,five,8/25/2017,14.0986901,5,25,8,237,34
OTHER,OTHERPARTNER,case_3,five,8/26/2017,14.00939126,6,26,8,238,34
OTHER,OTHERPARTNER,case_3,five,8/27/2017,13.9324916,0,27,8,239,35
OTHER,OTHERPARTNER,case_3,five,8/28/2017,14.15157156,1,28,8,240,35
OTHER,OTHERPARTNER,case_3,five,8/29/2017,14.12104779,2,29,8,241,35
OTHER,OTHERPARTNER,case_3,five,8/30/2017,14.05061393,3,30,8,242,35
OTHER,OTHERPARTNER,case_3,five,8/31/2017,14.1403505,4,31,8,243,35
OTHER,OTHERPARTNER,case_3,five,9/1/2017,14.21082352,5,1,9,244,35
OTHER,OTHERPARTNER,case_3,five,9/2/2017,14.19005614,6,2,9,245,35
OTHER,OTHERPARTNER,case_3,five,9/3/2017,14.15608308,0,3,9,246,36
OTHER,OTHERPARTNER,case_3,five,9/4/2017,14.54882191,1,4,9,247,36
OTHER,OTHERPARTNER,case_3,five,9/5/2017,14.36993808,2,5,9,248,36
OTHER,OTHERPARTNER,case_3,five,9/6/2017,14.07489406,3,6,9,249,36
OTHER,OTHERPARTNER,case_3,five,9/7/2017,14.01471793,4,7,9,250,36
OTHER,OTHERPARTNER,case_3,five,9/8/2017,13.96641533,5,8,9,251,36
OTHER,OTHERPARTNER,case_3,five,9/9/2017,13.55830112,6,9,9,252,36
OTHER,OTHERPARTNER,case_3,five,9/10/2017,13.82107638,0,10,9,253,37
OTHER,OTHERPARTNER,case_3,five,9/11/2017,14.06499532,1,11,9,254,37
OTHER,OTHERPARTNER,case_3,five,9/12/2017,13.96244419,2,12,9,255,37
OTHER,OTHERPARTNER,case_3,five,9/13/2017,13.93036775,3,13,9,256,37
OTHER,OTHERPARTNER,case_3,five,9/14/2017,14.01271182,4,14,9,257,37
OTHER,OTHERPARTNER,case_3,five,9/15/2017,14.06364787,5,15,9,258,37
OTHER,OTHERPARTNER,case_3,five,9/16/2017,13.87900881,6,16,9,259,37
OTHER,OTHERPARTNER,case_3,five,9/17/2017,13.8541866,0,17,9,260,38
OTHER,OTHERPARTNER,case_3,five,9/18/2017,14.10427113,1,18,9,261,38
OTHER,OTHERPARTNER,case_3,five,9/19/2017,14.1994423,2,19,9,262,38
OTHER,OTHERPARTNER,case_3,five,9/20/2017,14.02876942,3,20,9,263,38
OTHER,OTHERPARTNER,case_3,five,9/21/2017,14.1792871,4,21,9,264,38
OTHER,OTHERPARTNER,case_3,five,9/22/2017,14.16364968,5,22,9,265,38
OTHER,OTHERPARTNER,case_3,five,9/23/2017,13.85681455,6,23,9,266,38
OTHER,OTHERPARTNER,case_3,five,9/24/2017,13.99991194,0,24,9,267,39
OTHER,OTHERPARTNER,case_3,five,9/25/2017,14.33713405,1,25,9,268,39
OTHER,OTHERPARTNER,case_3,five,9/26/2017,14.15276017,2,26,9,269,39
OTHER,OTHERPARTNER,case_3,five,9/27/2017,13.97450422,3,27,9,270,39
OTHER,OTHERPARTNER,case_3,five,9/28/2017,13.92712979,4,28,9,271,39
OTHER,OTHERPARTNER,case_3,five,9/29/2017,14.14553417,5,29,9,272,39
OTHER,OTHERPARTNER,case_3,five,9/30/2017,13.92648132,6,30,9,273,39
OTHER,OTHERPARTNER,case_3,five,10/1/2017,13.94462056,0,1,10,274,40
OTHER,OTHERPARTNER,case_3,five,10/2/2017,14.07556271,1,2,10,275,40
OTHER,OTHERPARTNER,case_3,five,10/3/2017,14.12323228,2,3,10,276,40
OTHER,OTHERPARTNER,case_3,five,10/4/2017,13.97727992,3,4,10,277,40
OTHER,OTHERPARTNER,case_3,five,10/5/2017,14.08015131,4,5,10,278,40
OTHER,OTHERPARTNER,case_3,five,10/6/2017,14.11178774,5,6,10,279,40
OTHER,OTHERPARTNER,case_3,five,10/7/2017,13.89282738,6,7,10,280,40
OTHER,OTHERPARTNER,case_3,five,10/8/2017,13.95574071,0,8,10,281,41
OTHER,OTHERPARTNER,case_3,five,10/9/2017,14.16223396,1,9,10,282,41
OTHER,OTHERPARTNER,case_3,five,10/10/2017,14.01637305,2,10,10,283,41
OTHER,OTHERPARTNER,case_3,five,10/11/2017,13.92842584,3,11,10,284,41
OTHER,OTHERPARTNER,case_3,five,10/12/2017,14.06347935,4,12,10,285,41
OTHER,OTHERPARTNER,case_3,five,10/13/2017,14.01680829,5,13,10,286,41
OTHER,OTHERPARTNER,case_3,five,10/14/2017,13.79319686,6,14,10,287,41
OTHER,OTHERPARTNER,case_3,five,10/15/2017,13.76683944,0,15,10,288,42
OTHER,OTHERPARTNER,case_3,five,10/16/2017,14.01550217,1,16,10,289,42
OTHER,OTHERPARTNER,case_3,five,10/17/2017,13.87517339,2,17,10,290,42
OTHER,OTHERPARTNER,case_3,five,10/18/2017,14.06406908,3,18,10,291,42
OTHER,OTHERPARTNER,case_3,five,10/19/2017,14.07589692,4,19,10,292,42
OTHER,OTHERPARTNER,case_4,five,8/21/2017,11.07012094,1,21,8,233,34
OTHER,OTHERPARTNER,case_4,five,8/22/2017,10.98513037,2,22,8,234,34
OTHER,OTHERPARTNER,case_4,five,8/23/2017,11.08148344,3,23,8,235,34
OTHER,OTHERPARTNER,case_4,five,8/24/2017,11.11113567,4,24,8,236,34
OTHER,OTHERPARTNER,case_4,five,8/25/2017,11.04165915,5,25,8,237,34
OTHER,OTHERPARTNER,case_4,five,8/26/2017,11.15671514,6,26,8,238,34
OTHER,OTHERPARTNER,case_4,five,8/27/2017,11.19905882,0,27,8,239,35
OTHER,OTHERPARTNER,case_4,five,8/28/2017,11.14656868,1,28,8,240,35
OTHER,OTHERPARTNER,case_4,five,8/29/2017,10.99435344,2,29,8,241,35
OTHER,OTHERPARTNER,case_4,five,8/30/2017,10.84392105,3,30,8,242,35
OTHER,OTHERPARTNER,case_4,five,8/31/2017,10.89330153,4,31,8,243,35
OTHER,OTHERPARTNER,case_4,five,9/1/2017,11.00562455,5,1,9,244,35
OTHER,OTHERPARTNER,case_4,five,9/2/2017,11.3140167,6,2,9,245,35
OTHER,OTHERPARTNER,case_4,five,9/3/2017,11.3426303,0,3,9,246,36
OTHER,OTHERPARTNER,case_4,five,9/4/2017,11.74945047,1,4,9,247,36
OTHER,OTHERPARTNER,case_4,five,9/5/2017,11.37449615,2,5,9,248,36
OTHER,OTHERPARTNER,case_4,five,9/6/2017,10.98085361,3,6,9,249,36
OTHER,OTHERPARTNER,case_4,five,9/7/2017,10.90538701,4,7,9,250,36
OTHER,OTHERPARTNER,case_4,five,9/8/2017,10.80009099,5,8,9,251,36
OTHER,OTHERPARTNER,case_4,five,9/9/2017,10.36194377,6,9,9,252,36
OTHER,OTHERPARTNER,case_4,five,9/10/2017,10.69609817,0,10,9,253,37
OTHER,OTHERPARTNER,case_4,five,9/11/2017,10.62479546,1,11,9,254,37
OTHER,OTHERPARTNER,case_4,five,9/12/2017,10.52943055,2,12,9,255,37
OTHER,OTHERPARTNER,case_4,five,9/13/2017,10.4807902,3,13,9,256,37
OTHER,OTHERPARTNER,case_4,five,9/14/2017,10.75988818,4,14,9,257,37
OTHER,OTHERPARTNER,case_4,five,9/15/2017,11.18115226,5,15,9,258,37
OTHER,OTHERPARTNER,case_4,five,9/16/2017,11.27554256,6,16,9,259,37
OTHER,OTHERPARTNER,case_4,five,9/17/2017,11.27262978,0,17,9,260,38
OTHER,OTHERPARTNER,case_4,five,9/18/2017,11.27612441,1,18,9,261,38
OTHER,OTHERPARTNER,case_4,five,9/19/2017,11.30263892,2,19,9,262,38
OTHER,OTHERPARTNER,case_4,five,9/20/2017,11.033423,3,20,9,263,38
OTHER,OTHERPARTNER,case_4,five,9/21/2017,11.05324713,4,21,9,264,38
OTHER,OTHERPARTNER,case_4,five,9/22/2017,11.23062093,5,22,9,265,38
OTHER,OTHERPARTNER,case_4,five,9/23/2017,11.10787091,6,23,9,266,38
OTHER,OTHERPARTNER,case_4,five,9/24/2017,11.25561875,0,24,9,267,39
OTHER,OTHERPARTNER,case_4,five,9/25/2017,11.21249639,1,25,9,268,39
OTHER,OTHERPARTNER,case_4,five,9/26/2017,11.19475685,2,26,9,269,39
OTHER,OTHERPARTNER,case_4,five,9/27/2017,10.77231457,3,27,9,270,39
OTHER,OTHERPARTNER,case_4,five,9/28/2017,10.91811785,4,28,9,271,39
OTHER,OTHERPARTNER,case_4,five,9/29/2017,11.17492568,5,29,9,272,39
OTHER,OTHERPARTNER,case_4,five,9/30/2017,11.28135051,6,30,9,273,39
OTHER,OTHERPARTNER,case_4,five,10/1/2017,11.52061868,0,1,10,274,40
OTHER,OTHERPARTNER,case_4,five,10/2/2017,11.27437815,1,2,10,275,40
OTHER,OTHERPARTNER,case_4,five,10/3/2017,11.25974326,2,3,10,276,40
OTHER,OTHERPARTNER,case_4,five,10/4/2017,11.10066234,3,4,10,277,40
OTHER,OTHERPARTNER,case_4,five,10/5/2017,11.11699368,4,5,10,278,40
OTHER,OTHERPARTNER,case_4,five,10/6/2017,11.29863541,5,6,10,279,40
OTHER,OTHERPARTNER,case_4,five,10/7/2017,11.27146303,6,7,10,280,40
OTHER,OTHERPARTNER,case_4,five,10/8/2017,11.36358725,0,8,10,281,41
OTHER,OTHERPARTNER,case_4,five,10/9/2017,11.20028561,1,9,10,282,41
OTHER,OTHERPARTNER,case_4,five,10/10/2017,11.15228484,2,10,10,283,41
OTHER,OTHERPARTNER,case_4,five,10/11/2017,10.88722062,3,11,10,284,41
OTHER,OTHERPARTNER,case_4,five,10/12/2017,11.08547246,4,12,10,285,41
OTHER,OTHERPARTNER,case_4,five,10/13/2017,11.08812569,5,13,10,286,41
OTHER,OTHERPARTNER,case_4,five,10/14/2017,11.14210706,6,14,10,287,41
OTHER,OTHERPARTNER,case_4,five,10/15/2017,11.12412131,0,15,10,288,42
OTHER,OTHERPARTNER,case_4,five,10/16/2017,11.0175044,1,16,10,289,42
OTHER,OTHERPARTNER,case_4,five,10/17/2017,10.67771964,2,17,10,290,42
OTHER,OTHERPARTNER,case_4,five,10/18/2017,10.90463462,3,18,10,291,42
OTHER,OTHERPARTNER,case_4,five,10/19/2017,10.91363743,4,19,10,292,42
OTHER,OTHERPARTNER,case_3,six,8/21/2017,18.56578264,1,21,8,233,34
OTHER,OTHERPARTNER,case_3,six,8/22/2017,18.6191059,2,22,8,234,34
OTHER,OTHERPARTNER,case_3,six,8/23/2017,18.68085053,3,23,8,235,34
OTHER,OTHERPARTNER,case_3,six,8/24/2017,19.09141214,4,24,8,236,34
OTHER,OTHERPARTNER,case_3,six,8/25/2017,18.65516732,5,25,8,237,34
OTHER,OTHERPARTNER,case_3,six,8/26/2017,18.45022456,6,26,8,238,34
OTHER,OTHERPARTNER,case_3,six,8/27/2017,18.4380324,0,27,8,239,35
OTHER,OTHERPARTNER,case_3,six,8/28/2017,18.75144926,1,28,8,240,35
OTHER,OTHERPARTNER,case_3,six,8/29/2017,18.59644457,2,29,8,241,35
OTHER,OTHERPARTNER,case_3,six,8/30/2017,18.58305338,3,30,8,242,35
OTHER,OTHERPARTNER,case_3,six,8/31/2017,18.67510594,4,31,8,243,35
OTHER,OTHERPARTNER,case_3,six,9/1/2017,18.73415721,5,1,9,244,35
OTHER,OTHERPARTNER,case_3,six,9/2/2017,18.66407917,6,2,9,245,35
OTHER,OTHERPARTNER,case_3,six,9/3/2017,18.64674854,0,3,9,246,36
OTHER,OTHERPARTNER,case_3,six,9/4/2017,18.89137729,1,4,9,247,36
OTHER,OTHERPARTNER,case_3,six,9/5/2017,18.75779365,2,5,9,248,36
OTHER,OTHERPARTNER,case_3,six,9/6/2017,18.5895012,3,6,9,249,36
OTHER,OTHERPARTNER,case_3,six,9/7/2017,18.52405575,4,7,9,250,36
OTHER,OTHERPARTNER,case_3,six,9/8/2017,18.58689109,5,8,9,251,36
OTHER,OTHERPARTNER,case_3,six,9/9/2017,18.43950627,6,9,9,252,36
OTHER,OTHERPARTNER,case_3,six,9/10/2017,18.44556455,0,10,9,253,37
OTHER,OTHERPARTNER,case_3,six,9/11/2017,18.51793077,1,11,9,254,37
OTHER,OTHERPARTNER,case_3,six,9/12/2017,18.57401323,2,12,9,255,37
OTHER,OTHERPARTNER,case_3,six,9/13/2017,18.56674902,3,13,9,256,37
OTHER,OTHERPARTNER,case_3,six,9/14/2017,18.79846547,4,14,9,257,37
OTHER,OTHERPARTNER,case_3,six,9/15/2017,18.60847864,5,15,9,258,37
OTHER,OTHERPARTNER,case_3,six,9/16/2017,18.37822711,6,16,9,259,37
OTHER,OTHERPARTNER,case_3,six,9/17/2017,18.27528338,0,17,9,260,38
OTHER,OTHERPARTNER,case_3,six,9/18/2017,18.50846409,1,18,9,261,38
OTHER,OTHERPARTNER,case_3,six,9/19/2017,18.61738137,2,19,9,262,38
OTHER,OTHERPARTNER,case_3,six,9/20/2017,18.56425743,3,20,9,263,38
OTHER,OTHERPARTNER,case_3,six,9/21/2017,18.58131829,4,21,9,264,38
OTHER,OTHERPARTNER,case_3,six,9/22/2017,18.54743305,5,22,9,265,38
OTHER,OTHERPARTNER,case_3,six,9/23/2017,18.42356324,6,23,9,266,38
OTHER,OTHERPARTNER,case_3,six,9/24/2017,18.52263133,0,24,9,267,39
OTHER,OTHERPARTNER,case_3,six,9/25/2017,18.76623772,1,25,9,268,39
OTHER,OTHERPARTNER,case_3,six,9/26/2017,18.67594325,2,26,9,269,39
OTHER,OTHERPARTNER,case_3,six,9/27/2017,18.48600614,3,27,9,270,39
OTHER,OTHERPARTNER,case_3,six,9/28/2017,18.37892559,4,28,9,271,39
OTHER,OTHERPARTNER,case_3,six,9/29/2017,18.48702744,5,29,9,272,39
OTHER,OTHERPARTNER,case_3,six,9/30/2017,18.48212255,6,30,9,273,39
OTHER,OTHERPARTNER,case_3,six,10/1/2017,18.44289896,0,1,10,274,40
OTHER,OTHERPARTNER,case_3,six,10/2/2017,18.52376485,1,2,10,275,40
OTHER,OTHERPARTNER,case_3,six,10/3/2017,18.60996144,2,3,10,276,40
OTHER,OTHERPARTNER,case_3,six,10/4/2017,18.56299512,3,4,10,277,40
OTHER,OTHERPARTNER,case_3,six,10/5/2017,18.57366937,4,5,10,278,40
OTHER,OTHERPARTNER,case_3,six,10/6/2017,18.60843532,5,6,10,279,40
OTHER,OTHERPARTNER,case_3,six,10/7/2017,18.37539161,6,7,10,280,40
OTHER,OTHERPARTNER,case_3,six,10/8/2017,18.45512651,0,8,10,281,41
OTHER,OTHERPARTNER,case_3,six,10/9/2017,18.68825714,1,9,10,282,41
OTHER,OTHERPARTNER,case_3,six,10/10/2017,18.59059801,2,10,10,283,41
OTHER,OTHERPARTNER,case_3,six,10/11/2017,18.51680035,3,11,10,284,41
OTHER,OTHERPARTNER,case_3,six,10/12/2017,18.59982569,4,12,10,285,41
OTHER,OTHERPARTNER,case_3,six,10/13/2017,18.59705594,5,13,10,286,41
OTHER,OTHERPARTNER,case_3,six,10/14/2017,18.34834779,6,14,10,287,41
OTHER,OTHERPARTNER,case_3,six,10/15/2017,18.37066187,0,15,10,288,42
OTHER,OTHERPARTNER,case_3,six,10/16/2017,18.5656116,1,16,10,289,42
OTHER,OTHERPARTNER,case_3,six,10/17/2017,18.50702419,2,17,10,290,42
OTHER,OTHERPARTNER,case_3,six,10/18/2017,18.58746623,3,18,10,291,42
OTHER,OTHERPARTNER,case_3,six,10/19/2017,18.58342071,4,19,10,292,42
OTHER,OTHERPARTNER,case_4,six,8/21/2017,18.28347275,1,21,8,233,34
OTHER,OTHERPARTNER,case_4,six,8/22/2017,18.17201235,2,22,8,234,34
OTHER,OTHERPARTNER,case_4,six,8/23/2017,18.28738323,3,23,8,235,34
OTHER,OTHERPARTNER,case_4,six,8/24/2017,18.33168237,4,24,8,236,34
OTHER,OTHERPARTNER,case_4,six,8/25/2017,18.40025406,5,25,8,237,34
OTHER,OTHERPARTNER,case_4,six,8/26/2017,18.53667598,6,26,8,238,34
OTHER,OTHERPARTNER,case_4,six,8/27/2017,18.65689616,0,27,8,239,35
OTHER,OTHERPARTNER,case_4,six,8/28/2017,18.43982683,1,28,8,240,35
OTHER,OTHERPARTNER,case_4,six,8/29/2017,18.22568758,2,29,8,241,35
OTHER,OTHERPARTNER,case_4,six,8/30/2017,18.27767788,3,30,8,242,35
OTHER,OTHERPARTNER,case_4,six,8/31/2017,18.31723152,4,31,8,243,35
OTHER,OTHERPARTNER,case_4,six,9/1/2017,18.52179211,5,1,9,244,35
OTHER,OTHERPARTNER,case_4,six,9/2/2017,18.73483529,6,2,9,245,35
OTHER,OTHERPARTNER,case_4,six,9/3/2017,18.98420148,0,3,9,246,36
OTHER,OTHERPARTNER,case_4,six,9/4/2017,19.08428418,1,4,9,247,36
OTHER,OTHERPARTNER,case_4,six,9/5/2017,18.37131297,2,5,9,248,36
OTHER,OTHERPARTNER,case_4,six,9/6/2017,18.17716158,3,6,9,249,36
OTHER,OTHERPARTNER,case_4,six,9/7/2017,18.13542873,4,7,9,250,36
OTHER,OTHERPARTNER,case_4,six,9/8/2017,18.24501876,5,8,9,251,36
OTHER,OTHERPARTNER,case_4,six,9/9/2017,18.30602608,6,9,9,252,36
OTHER,OTHERPARTNER,case_4,six,9/10/2017,18.46719158,0,10,9,253,37
OTHER,OTHERPARTNER,case_4,six,9/11/2017,18.07988057,1,11,9,254,37
OTHER,OTHERPARTNER,case_4,six,9/12/2017,18.10040056,2,12,9,255,37
OTHER,OTHERPARTNER,case_4,six,9/13/2017,17.97319846,3,13,9,256,37
OTHER,OTHERPARTNER,case_4,six,9/14/2017,18.22684961,4,14,9,257,37
OTHER,OTHERPARTNER,case_4,six,9/15/2017,18.37682489,5,15,9,258,37
OTHER,OTHERPARTNER,case_4,six,9/16/2017,18.31556531,6,16,9,259,37
OTHER,OTHERPARTNER,case_4,six,9/17/2017,18.35252196,0,17,9,260,38
OTHER,OTHERPARTNER,case_4,six,9/18/2017,17.97296857,1,18,9,261,38
OTHER,OTHERPARTNER,case_4,six,9/19/2017,18.19872799,2,19,9,262,38
OTHER,OTHERPARTNER,case_4,six,9/20/2017,17.9905749,3,20,9,263,38
OTHER,OTHERPARTNER,case_4,six,9/21/2017,18.1550702,4,21,9,264,38
OTHER,OTHERPARTNER,case_4,six,9/22/2017,18.13267042,5,22,9,265,38
OTHER,OTHERPARTNER,case_4,six,9/23/2017,17.94853834,6,23,9,266,38
OTHER,OTHERPARTNER,case_4,six,9/24/2017,18.24986343,0,24,9,267,39
OTHER,OTHERPARTNER,case_4,six,9/25/2017,18.01880871,1,25,9,268,39
OTHER,OTHERPARTNER,case_4,six,9/26/2017,18.00308413,2,26,9,269,39
OTHER,OTHERPARTNER,case_4,six,9/27/2017,17.89224634,3,27,9,270,39
OTHER,OTHERPARTNER,case_4,six,9/28/2017,17.53345141,4,28,9,271,39
OTHER,OTHERPARTNER,case_4,six,9/29/2017,17.99780796,5,29,9,272,39
OTHER,OTHERPARTNER,case_4,six,9/30/2017,17.98643649,6,30,9,273,39
OTHER,OTHERPARTNER,case_4,six,10/1/2017,18.24521379,0,1,10,274,40
OTHER,OTHERPARTNER,case_4,six,10/2/2017,17.77767912,1,2,10,275,40
OTHER,OTHERPARTNER,case_4,six,10/3/2017,17.9287728,2,3,10,276,40
OTHER,OTHERPARTNER,case_4,six,10/4/2017,17.80157575,3,4,10,277,40
OTHER,OTHERPARTNER,case_4,six,10/5/2017,17.77898187,4,5,10,278,40
OTHER,OTHERPARTNER,case_4,six,10/6/2017,17.99892643,5,6,10,279,40
OTHER,OTHERPARTNER,case_4,six,10/7/2017,17.99936696,6,7,10,280,40
OTHER,OTHERPARTNER,case_4,six,10/8/2017,18.25759962,0,8,10,281,41
OTHER,OTHERPARTNER,case_4,six,10/9/2017,17.98218589,1,9,10,282,41
OTHER,OTHERPARTNER,case_4,six,10/10/2017,17.89595389,2,10,10,283,41
OTHER,OTHERPARTNER,case_4,six,10/11/2017,17.76201862,3,11,10,284,41
OTHER,OTHERPARTNER,case_4,six,10/12/2017,17.82682155,4,12,10,285,41
OTHER,OTHERPARTNER,case_4,six,10/13/2017,17.9304717,5,13,10,286,41
OTHER,OTHERPARTNER,case_4,six,10/14/2017,17.88787507,6,14,10,287,41
OTHER,OTHERPARTNER,case_4,six,10/15/2017,18.07557838,0,15,10,288,42
OTHER,OTHERPARTNER,case_4,six,10/16/2017,17.69158678,1,16,10,289,42
OTHER,OTHERPARTNER,case_4,six,10/17/2017,17.48838151,2,17,10,290,42
OTHER,OTHERPARTNER,case_4,six,10/18/2017,17.81930594,3,18,10,291,42
OTHER,OTHERPARTNER,case_4,six,10/19/2017,17.82577867,4,19,10,292,42
